,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
14611,1526947200,3,2,297.33247818181815,17340.0,22,1,0
14612,1526947200,3,3,190.33864909090914,17034.0,22,1,0
14613,1526947200,3,4,304.2789590909091,18411.0,22,1,0
14614,1526947200,3,5,988.9118272727274,27132.0,22,1,0
14615,1526947200,3,6,1615.5989799999998,29733.0,22,1,0
14616,1526947200,3,7,1922.52544,28866.0,22,1,0
14617,1526947200,3,8,2027.4894927272726,28407.0,22,1,1
14618,1526947200,3,9,2094.837915454545,31263.0,22,1,1
14619,1526947200,3,10,2692.2217563636354,32181.0,22,1,1
14620,1526947200,3,11,2246.1446899999996,32793.0,22,1,1
14621,1526947200,3,12,2965.4566963636357,34935.0,22,1,1
14622,1526947200,3,13,2609.8027736363633,32946.0,22,1,1
14623,1526947200,3,14,2505.655540000001,30906.0,22,1,1
14624,1526947200,3,15,2582.98637,30906.0,22,1,1
14625,1526947200,3,16,2525.886059090908,31569.0,22,1,2
14626,1526947200,3,17,2939.2519154545457,36873.0,22,1,2
14627,1526947200,3,18,4272.532400909091,42432.0,22,1,2
14628,1526947200,3,19,5756.261263636365,46257.0,22,1,2
14629,1526947200,3,20,6095.624181818183,47532.0,22,1,2
14630,1526947200,3,21,5287.977999090909,43860.0,22,1,2
14631,1526947200,3,22,3535.7006018181805,33609.0,22,1,2
14632,1526947200,3,23,2102.6875454545448,25755.0,22,1,2
14633,1527033600,1,0,15584.16372454545,408255.0,23,2,0
14634,1527033600,1,1,8677.330559999999,260508.0,23,2,0
14635,1527033600,1,2,5477.280875454544,211701.0,23,2,0
14636,1527033600,1,3,4753.150809090908,198390.0,23,2,0
14637,1527033600,1,4,4404.349343636362,214863.0,23,2,0
14638,1527033600,1,5,7885.526685454547,274125.0,23,2,0
14639,1527033600,1,6,17828.740552727286,448953.0,23,2,0
14640,1527033600,1,7,23159.912256363627,521577.0,23,2,0
14641,1527033600,1,8,21416.707910909132,471138.0,23,2,1
14642,1527033600,1,9,25373.658821818182,502401.0,23,2,1
14643,1527033600,1,10,26200.272921818185,507756.0,23,2,1
14644,1527033600,1,11,33793.91780090909,579411.0,23,2,1
14645,1527033600,1,12,36125.46880363634,581706.0,23,2,1
14646,1527033600,1,13,25947.839567272724,474453.0,23,2,1
14647,1527033600,1,14,26768.670265454544,483072.0,23,2,1
14648,1527033600,1,15,26937.84991545455,511530.0,23,2,1
14649,1527033600,1,16,29304.849704545475,539325.0,23,2,2
14650,1527033600,1,17,35195.80500181819,573801.0,23,2,2
14651,1527033600,1,18,37623.798862727264,599250.0,23,2,2
14652,1527033600,1,19,44426.095713636336,603891.0,23,2,2
14653,1527033600,1,20,53547.4154618182,656523.0,23,2,2
14654,1527033600,1,21,60264.435341818185,631329.0,23,2,2
14655,1527033600,1,22,56915.891088181816,594507.0,23,2,2
14656,1527033600,1,23,38156.785795454554,448800.0,23,2,2
14657,1527033600,2,0,785.8032672727275,29580.0,23,2,0
14658,1527033600,2,1,365.58257090909103,28866.0,23,2,0
14659,1527033600,2,2,232.27485181818193,24327.0,23,2,0
14660,1527033600,2,3,185.33138181818182,24633.0,23,2,0
14661,1527033600,2,4,433.0127245454547,27183.0,23,2,0
14662,1527033600,2,5,1130.809914545454,33966.0,23,2,0
14663,1527033600,2,6,1900.4625600000006,46308.0,23,2,0
14664,1527033600,2,7,3053.923450000003,55539.0,23,2,0
14665,1527033600,2,8,3142.142732727272,56355.0,23,2,1
14666,1527033600,2,9,3550.5788090909086,60537.0,23,2,1
14667,1527033600,2,10,3366.89665272727,61251.0,23,2,1
14668,1527033600,2,11,4055.66246090909,62373.0,23,2,1
14669,1527033600,2,12,3823.8292727272737,58956.0,23,2,1
14670,1527033600,2,13,3771.219861818182,56661.0,23,2,1
14671,1527033600,2,14,3175.1655881818183,56916.0,23,2,1
14672,1527033600,2,15,2657.8502081818187,56049.0,23,2,1
14673,1527033600,2,16,2847.9353118181825,57681.0,23,2,2
14674,1527033600,2,17,3107.9155800000012,58803.0,23,2,2
14675,1527033600,2,18,4304.269571818182,62322.0,23,2,2
14676,1527033600,2,19,5674.292339090911,64362.0,23,2,2
14677,1527033600,2,20,6092.371283636361,64515.0,23,2,2
14678,1527033600,2,21,5947.810545454544,59415.0,23,2,2
14679,1527033600,2,22,4590.944838181817,48858.0,23,2,2
14680,1527033600,2,23,2462.9223109090904,37638.0,23,2,2
14681,1527033600,3,0,1377.078557272727,21267.0,23,2,0
14682,1527033600,3,1,717.0574263636362,19788.0,23,2,0
14683,1527033600,3,2,376.3693145454545,17748.0,23,2,0
14684,1527033600,3,3,446.1230254545456,17136.0,23,2,0
14685,1527033600,3,4,517.6219572727275,17850.0,23,2,0
14686,1527033600,3,5,1049.07454,26265.0,23,2,0
14687,1527033600,3,6,1545.9239754545454,33303.0,23,2,0
14688,1527033600,3,7,1812.4962236363642,30549.0,23,2,0
14689,1527033600,3,8,1837.3276427272733,28917.0,23,2,1
14690,1527033600,3,9,2461.456122727273,30651.0,23,2,1
14691,1527033600,3,10,2631.881998181818,31059.0,23,2,1
14692,1527033600,3,11,2780.0012945454546,33915.0,23,2,1
14693,1527033600,3,12,2918.2620609090905,34527.0,23,2,1
14694,1527033600,3,13,2558.764157272728,31875.0,23,2,1
14695,1527033600,3,14,2192.6623027272726,31671.0,23,2,1
14696,1527033600,3,15,2529.468605454545,31161.0,23,2,1
14697,1527033600,3,16,2631.65189,32742.0,23,2,2
14698,1527033600,3,17,2835.7918036363635,35955.0,23,2,2
14699,1527033600,3,18,3964.834327272729,42330.0,23,2,2
14700,1527033600,3,19,5310.73079090909,46104.0,23,2,2
14701,1527033600,3,20,5606.768462727274,48093.0,23,2,2
14702,1527033600,3,21,6300.397214545455,45288.0,23,2,2
14703,1527033600,3,22,5076.799534545455,36516.0,23,2,2
14704,1527033600,3,23,2737.858284545455,27846.0,23,2,2
14705,1527120000,1,0,17982.676149090923,366639.0,24,3,0
14706,1527120000,1,1,9856.698953636364,249237.0,24,3,0
14707,1527120000,1,2,5982.62352363636,219861.0,24,3,0
14708,1527120000,1,3,4375.053571818182,201042.0,24,3,0
14709,1527120000,1,4,4268.158548181818,209712.0,24,3,0
14710,1527120000,1,5,7589.992674545451,284631.0,24,3,0
14711,1527120000,1,6,20654.20508636362,476187.0,24,3,0
14712,1527120000,1,7,29387.556300909087,553707.0,24,3,0
14713,1527120000,1,8,24083.844887272706,491538.0,24,3,1
14714,1527120000,1,9,26246.271461818174,508623.0,24,3,1
14715,1527120000,1,10,27696.93025727272,522393.0,24,3,1
14716,1527120000,1,11,34115.97644000002,558756.0,24,3,1
14717,1527120000,1,12,39258.96927363639,554268.0,24,3,1
14718,1527120000,1,13,27652.669845454548,448647.0,24,3,1
14719,1527120000,1,14,27525.87376727272,456042.0,24,3,1
14720,1527120000,1,15,26399.361551818187,488325.0,24,3,1
14721,1527120000,1,16,28913.922278181824,523719.0,24,3,2
14722,1527120000,1,17,34220.27947090907,546414.0,24,3,2
14723,1527120000,1,18,38754.8249709091,560796.0,24,3,2
14724,1527120000,1,19,44170.34211000005,567732.0,24,3,2
14725,1527120000,1,20,53232.769732727305,627912.0,24,3,2
14726,1527120000,1,21,60937.306976363616,619242.0,24,3,2
14727,1527120000,1,22,57828.98319454548,580278.0,24,3,2
14728,1527120000,1,23,37711.3817609091,437784.0,24,3,2
14729,1527120000,2,0,1088.9019463636366,31161.0,24,3,0
14730,1527120000,2,1,763.150533636364,28713.0,24,3,0
14731,1527120000,2,2,495.5446318181818,26112.0,24,3,0
14732,1527120000,2,3,390.5809709090908,25857.0,24,3,0
14733,1527120000,2,4,506.8627118181816,27081.0,24,3,0
14734,1527120000,2,5,708.4495845454541,32640.0,24,3,0
14735,1527120000,2,6,2291.017813636365,49419.0,24,3,0
14736,1527120000,2,7,2774.87993,57732.0,24,3,0
14737,1527120000,2,8,2613.1082936363628,57324.0,24,3,1
14738,1527120000,2,9,3353.8480563636376,60129.0,24,3,1
14739,1527120000,2,10,3658.5562963636357,59364.0,24,3,1
14740,1527120000,2,11,4757.448618181817,59160.0,24,3,1
14741,1527120000,2,12,3880.7845609090914,55998.0,24,3,1
14742,1527120000,2,13,3270.9591209090904,56508.0,24,3,1
14743,1527120000,2,14,3336.3059199999993,56865.0,24,3,1
14744,1527120000,2,15,3279.589711818183,56304.0,24,3,1
14745,1527120000,2,16,2888.6978218181816,58038.0,24,3,2
14746,1527120000,2,17,3834.9196072727264,59568.0,24,3,2
14747,1527120000,2,18,5009.720483636364,62985.0,24,3,2
14748,1527120000,2,19,6694.259495454548,63801.0,24,3,2
14749,1527120000,2,20,6460.641183636363,61098.0,24,3,2
14750,1527120000,2,21,6265.397658181816,55488.0,24,3,2
14751,1527120000,2,22,3631.4672563636373,44574.0,24,3,2
14752,1527120000,2,23,1697.4369836363642,34935.0,24,3,2
14753,1527120000,3,0,1212.6317545454547,21930.0,24,3,0
14754,1527120000,3,1,407.59216090909086,18360.0,24,3,0
14755,1527120000,3,2,404.4364736363636,17799.0,24,3,0
14756,1527120000,3,3,204.17328090909092,17340.0,24,3,0
14757,1527120000,3,4,479.82576454545466,17952.0,24,3,0
14758,1527120000,3,5,1099.4160245454543,26877.0,24,3,0
14759,1527120000,3,6,1423.93042,29529.0,24,3,0
14760,1527120000,3,7,1826.2485045454544,29886.0,24,3,0
14761,1527120000,3,8,1787.2722636363635,29784.0,24,3,1
14762,1527120000,3,9,2138.421284545455,32181.0,24,3,1
14763,1527120000,3,10,2555.822292727272,32028.0,24,3,1
14764,1527120000,3,11,2445.3286436363637,33711.0,24,3,1
14765,1527120000,3,12,2825.8886327272717,34017.0,24,3,1
14766,1527120000,3,13,2252.17965,32436.0,24,3,1
14767,1527120000,3,14,2265.179882727273,31722.0,24,3,1
14768,1527120000,3,15,1993.6898963636359,31365.0,24,3,1
14769,1527120000,3,16,2095.522605454545,31671.0,24,3,2
14770,1527120000,3,17,2892.3606199999986,37281.0,24,3,2
14771,1527120000,3,18,3898.8921818181816,41667.0,24,3,2
14772,1527120000,3,19,5369.588088181818,47634.0,24,3,2
14773,1527120000,3,20,7017.806484545452,50898.0,24,3,2
14774,1527120000,3,21,7208.181633636364,46614.0,24,3,2
14775,1527120000,3,22,4823.708697272726,37587.0,24,3,2
14776,1527120000,3,23,2571.467923636364,28917.0,24,3,2
14777,1527206400,1,0,16543.589180000003,313089.0,25,4,0
14778,1527206400,1,1,8979.388205454548,245718.0,25,4,0
14779,1527206400,1,2,6003.546561818175,209406.0,25,4,0
14780,1527206400,1,3,4511.725675454547,197064.0,25,4,0
14781,1527206400,1,4,4339.751463636362,197217.0,25,4,0
14782,1527206400,1,5,7615.517680909087,269637.0,25,4,0
14783,1527206400,1,6,17460.197179090905,419016.0,25,4,0
14784,1527206400,1,7,23667.61674636365,513825.0,25,4,0
14785,1527206400,1,8,21994.239891818183,444312.0,25,4,1
14786,1527206400,1,9,25661.526829090897,482256.0,25,4,1
14787,1527206400,1,10,27195.523196363643,477207.0,25,4,1
14788,1527206400,1,11,33837.89816181817,545241.0,25,4,1
14789,1527206400,1,12,36893.429288181804,551412.0,25,4,1
14790,1527206400,1,13,25146.45221545456,454410.0,25,4,1
14791,1527206400,1,14,25883.40941181816,540957.0,25,4,1
14792,1527206400,1,15,27750.364950909072,497709.0,25,4,1
14793,1527206400,1,16,30314.298076363637,544170.0,25,4,2
14794,1527206400,1,17,32810.75082363638,592365.0,25,4,2
14795,1527206400,1,18,39621.90340818181,605523.0,25,4,2
14796,1527206400,1,19,45905.81342,609093.0,25,4,2
14797,1527206400,1,20,54427.10575818188,666621.0,25,4,2
14798,1527206400,1,21,61109.481833636375,645252.0,25,4,2
14799,1527206400,1,22,62717.06053454546,622659.0,25,4,2
14800,1527206400,1,23,43376.3082181818,503166.0,25,4,2
14801,1527206400,2,0,684.7665536363635,29937.0,25,4,0
14802,1527206400,2,1,645.8190054545455,26928.0,25,4,0
14803,1527206400,2,2,595.6370999999998,25347.0,25,4,0
14804,1527206400,2,3,486.1928045454547,25449.0,25,4,0
14805,1527206400,2,4,659.0752399999998,27438.0,25,4,0
14806,1527206400,2,5,1115.4878036363632,34884.0,25,4,0
14807,1527206400,2,6,1918.838258181818,48858.0,25,4,0
14808,1527206400,2,7,2442.847859090909,56508.0,25,4,0
14809,1527206400,2,8,2573.631446363636,59109.0,25,4,1
14810,1527206400,2,9,3509.4041190909084,60333.0,25,4,1
14811,1527206400,2,10,3769.000664545456,60384.0,25,4,1
14812,1527206400,2,11,4645.7312299999985,61302.0,25,4,1
14813,1527206400,2,12,4699.193795454547,58344.0,25,4,1
14814,1527206400,2,13,4248.696040000002,56508.0,25,4,1
14815,1527206400,2,14,4217.990980000001,60639.0,25,4,1
14816,1527206400,2,15,3620.513660909089,57477.0,25,4,1
14817,1527206400,2,16,3133.0812654545466,56814.0,25,4,2
14818,1527206400,2,17,3941.286698181815,59262.0,25,4,2
14819,1527206400,2,18,3716.6064454545453,59517.0,25,4,2
14820,1527206400,2,19,5027.6433618181845,64158.0,25,4,2
14821,1527206400,2,20,5885.869889090907,63291.0,25,4,2
14822,1527206400,2,21,5468.13267818182,57069.0,25,4,2
14823,1527206400,2,22,4576.677217272729,47532.0,25,4,2
14824,1527206400,2,23,2493.2639736363626,36669.0,25,4,2
14825,1527206400,3,0,953.6034554545453,21726.0,25,4,0
14826,1527206400,3,1,516.5692727272726,18819.0,25,4,0
14827,1527206400,3,2,369.53364454545465,18003.0,25,4,0
14828,1527206400,3,3,365.5135845454545,17952.0,25,4,0
14829,1527206400,3,4,514.6554236363636,19482.0,25,4,0
14830,1527206400,3,5,1228.3643927272728,28101.0,25,4,0
14831,1527206400,3,6,1915.30834909091,32283.0,25,4,0
14832,1527206400,3,7,1933.0553854545458,31875.0,25,4,0
14833,1527206400,3,8,2139.3169572727274,31416.0,25,4,1
14834,1527206400,3,9,2672.9215763636357,34017.0,25,4,1
14835,1527206400,3,10,2721.4968872727272,34425.0,25,4,1
14836,1527206400,3,11,3117.340152727273,35445.0,25,4,1
14837,1527206400,3,12,2621.727603636364,34833.0,25,4,1
14838,1527206400,3,13,2914.1329809090907,32997.0,25,4,1
14839,1527206400,3,14,2567.012142727273,31467.0,25,4,1
14840,1527206400,3,15,2164.024000000001,30957.0,25,4,1
14841,1527206400,3,16,2209.1077281818184,32946.0,25,4,2
14842,1527206400,3,17,2259.380258181818,36771.0,25,4,2
14843,1527206400,3,18,3446.8737463636357,42942.0,25,4,2
14844,1527206400,3,19,5777.690168181818,47328.0,25,4,2
14845,1527206400,3,20,6603.955259999998,50337.0,25,4,2
14846,1527206400,3,21,6532.9134918181835,48705.0,25,4,2
14847,1527206400,3,22,5196.115119999999,40647.0,25,4,2
14848,1527206400,3,23,3612.835375454546,33150.0,25,4,2
14849,1527292800,1,0,21246.936081818192,347820.0,26,5,0
14850,1527292800,1,1,11664.947889090898,259080.0,26,5,0
14851,1527292800,1,2,6653.430950909093,221850.0,26,5,0
14852,1527292800,1,3,5796.020750000002,203592.0,26,5,0
14853,1527292800,1,4,4598.421667272725,213741.0,26,5,0
14854,1527292800,1,5,7747.720649090908,287538.0,26,5,0
14855,1527292800,1,6,18045.93028000001,434112.0,26,5,0
14856,1527292800,1,7,23045.181149090917,527544.0,26,5,0
14857,1527292800,1,8,25623.06748272729,521271.0,26,5,1
14858,1527292800,1,9,28232.033265454585,511785.0,26,5,1
14859,1527292800,1,10,29307.4094181818,520659.0,26,5,1
14860,1527292800,1,11,35099.35402545453,565845.0,26,5,1
14861,1527292800,1,12,39136.4232,574107.0,26,5,1
14862,1527292800,1,13,31989.297570909068,542844.0,26,5,1
14863,1527292800,1,14,46459.723949090905,580635.0,26,5,1
14864,1527292800,1,15,41939.014173636366,583185.0,26,5,1
14865,1527292800,1,16,36322.88561454543,601392.0,26,5,2
14866,1527292800,1,17,42680.611448181815,606696.0,26,5,2
14867,1527292800,1,18,46140.339851818215,612918.0,26,5,2
14868,1527292800,1,19,53856.26358636373,616488.0,26,5,2
14869,1527292800,1,20,59466.02278181821,646221.0,26,5,2
14870,1527292800,1,21,62289.04140363638,631584.0,26,5,2
14871,1527292800,1,22,60862.979865454574,598944.0,26,5,2
14872,1527292800,1,23,45756.70907454544,502809.0,26,5,2
14873,1527292800,2,0,1460.289131818182,30855.0,26,5,0
14874,1527292800,2,1,655.2044445454544,27591.0,26,5,0
14875,1527292800,2,2,330.32199272727286,25959.0,26,5,0
14876,1527292800,2,3,174.5832418181818,25296.0,26,5,0
14877,1527292800,2,4,275.4938000000001,25959.0,26,5,0
14878,1527292800,2,5,987.0422481818176,32283.0,26,5,0
14879,1527292800,2,6,1997.6764609090908,45900.0,26,5,0
14880,1527292800,2,7,2515.310418181819,55998.0,26,5,0
14881,1527292800,2,8,3237.1435963636372,58089.0,26,5,1
14882,1527292800,2,9,3681.821976363637,60231.0,26,5,1
14883,1527292800,2,10,3881.700212727273,59721.0,26,5,1
14884,1527292800,2,11,4062.973730909092,58089.0,26,5,1
14885,1527292800,2,12,3634.182216363637,54876.0,26,5,1
14886,1527292800,2,13,3649.804212727271,50745.0,26,5,1
14887,1527292800,2,14,3840.264180000001,53142.0,26,5,1
14888,1527292800,2,15,3536.635729090908,52122.0,26,5,1
14889,1527292800,2,16,3267.628049999999,56406.0,26,5,2
14890,1527292800,2,17,3784.241425454545,55998.0,26,5,2
14891,1527292800,2,18,4514.059956363639,62118.0,26,5,2
14892,1527292800,2,19,5555.893587272732,63393.0,26,5,2
14893,1527292800,2,20,5796.933321818185,61659.0,26,5,2
14894,1527292800,2,21,5183.483720000001,55437.0,26,5,2
14895,1527292800,2,22,4467.12002,47073.0,26,5,2
14896,1527292800,2,23,2718.4313854545458,37689.0,26,5,2
14897,1527292800,3,0,1202.1064954545454,24429.0,26,5,0
14898,1527292800,3,1,604.0501681818182,19584.0,26,5,0
14899,1527292800,3,2,235.87234818181813,17697.0,26,5,0
14900,1527292800,3,3,437.7295436363636,17544.0,26,5,0
14901,1527292800,3,4,293.7359790909091,18156.0,26,5,0
14902,1527292800,3,5,1114.7778536363637,27540.0,26,5,0
14903,1527292800,3,6,1997.3887645454547,32283.0,26,5,0
14904,1527292800,3,7,2206.8754518181822,32181.0,26,5,0
14905,1527292800,3,8,2493.795074545454,34425.0,26,5,1
14906,1527292800,3,9,2854.2940218181825,36108.0,26,5,1
14907,1527292800,3,10,2883.094773636364,36312.0,26,5,1
14908,1527292800,3,11,3296.494808181817,38097.0,26,5,1
14909,1527292800,3,12,3357.747873636364,39117.0,26,5,1
14910,1527292800,3,13,2894.8887818181815,35853.0,26,5,1
14911,1527292800,3,14,2687.4846827272736,33711.0,26,5,1
14912,1527292800,3,15,2594.7580745454543,34680.0,26,5,1
14913,1527292800,3,16,2268.9502,36414.0,26,5,2
14914,1527292800,3,17,3223.471253636364,41310.0,26,5,2
14915,1527292800,3,18,5294.398485454542,46563.0,26,5,2
14916,1527292800,3,19,5843.11273909091,50286.0,26,5,2
14917,1527292800,3,20,7300.366558181819,52377.0,26,5,2
14918,1527292800,3,21,6795.4970299999995,50337.0,26,5,2
14919,1527292800,3,22,5780.96737,43860.0,26,5,2
14920,1527292800,3,23,3583.677944545452,35190.0,26,5,2
14921,1527379200,1,0,25492.296580909097,391221.0,27,6,0
14922,1527379200,1,1,18579.40161909091,320076.0,27,6,0
14923,1527379200,1,2,34776.94883181817,315282.0,27,6,0
14924,1527379200,1,3,31239.899838181816,285090.0,27,6,0
14925,1527379200,1,4,9139.398334545462,246789.0,27,6,0
14926,1527379200,1,5,9823.154985454556,282489.0,27,6,0
14927,1527379200,1,6,18190.98737999999,379797.0,27,6,0
14928,1527379200,1,7,28815.27494818178,481491.0,27,6,0
14929,1527379200,1,8,36235.85493363638,540498.0,27,6,1
14930,1527379200,1,9,44420.79023090909,570027.0,27,6,1
14931,1527379200,1,10,48341.84077545456,578085.0,27,6,1
14932,1527379200,1,11,51117.81413909091,585735.0,27,6,1
14933,1527379200,1,12,54884.831993636326,577371.0,27,6,1
14934,1527379200,1,13,49945.26933999999,552636.0,27,6,1
14935,1527379200,1,14,47787.4711918182,545853.0,27,6,1
14936,1527379200,1,15,46031.78310999997,560031.0,27,6,1
14937,1527379200,1,16,42546.69278636363,584919.0,27,6,2
14938,1527379200,1,17,42610.94129000004,583950.0,27,6,2
14939,1527379200,1,18,46343.243950909055,578850.0,27,6,2
14940,1527379200,1,19,55799.99126090915,612612.0,27,6,2
14941,1527379200,1,20,60558.91853363637,641274.0,27,6,2
14942,1527379200,1,21,60646.452890909066,638622.0,27,6,2
14943,1527379200,1,22,53082.79177818183,577218.0,27,6,2
14944,1527379200,1,23,37802.874194545446,473637.0,27,6,2
14945,1527379200,2,0,1446.3125209090913,29682.0,27,6,0
14946,1527379200,2,1,960.3012409090908,26112.0,27,6,0
14947,1527379200,2,2,1026.4249709090905,26928.0,27,6,0
14948,1527379200,2,3,1202.324903636364,25092.0,27,6,0
14949,1527379200,2,4,360.8610518181817,26163.0,27,6,0
14950,1527379200,2,5,929.9421618181821,30753.0,27,6,0
14951,1527379200,2,6,1674.0682754545462,42738.0,27,6,0
14952,1527379200,2,7,2744.912615454546,51306.0,27,6,0
14953,1527379200,2,8,3944.4609690909087,56457.0,27,6,1
14954,1527379200,2,9,3727.6385745454572,57069.0,27,6,1
14955,1527379200,2,10,4127.4414472727285,56304.0,27,6,1
14956,1527379200,2,11,4003.222006363633,56406.0,27,6,1
14957,1527379200,2,12,4937.592035454545,56253.0,27,6,1
14958,1527379200,2,13,4173.641175454546,53499.0,27,6,1
14959,1527379200,2,14,4176.312009090907,52887.0,27,6,1
14960,1527379200,2,15,3354.850098181817,52224.0,27,6,1
14961,1527379200,2,16,3295.0123918181816,53652.0,27,6,2
14962,1527379200,2,17,4136.573492727271,55335.0,27,6,2
14963,1527379200,2,18,4449.918579090908,59415.0,27,6,2
14964,1527379200,2,19,5871.260189999997,64770.0,27,6,2
14965,1527379200,2,20,6182.58681727273,60384.0,27,6,2
14966,1527379200,2,21,5362.622988181822,52479.0,27,6,2
14967,1527379200,2,22,3854.765391818183,44676.0,27,6,2
14968,1527379200,2,23,2297.40168,35394.0,27,6,2
14969,1527379200,3,0,2309.9576118181812,29223.0,27,6,0
14970,1527379200,3,1,1688.6627827272725,23970.0,27,6,0
14971,1527379200,3,2,1620.5496500000006,22287.0,27,6,0
14972,1527379200,3,3,1851.6441200000006,21471.0,27,6,0
14973,1527379200,3,4,916.7364027272723,21012.0,27,6,0
14974,1527379200,3,5,1139.1709763636366,28560.0,27,6,0
14975,1527379200,3,6,2224.8808063636366,34629.0,27,6,0
14976,1527379200,3,7,3054.7270463636364,38913.0,27,6,0
14977,1527379200,3,8,4342.6403354545455,43605.0,27,6,1
14978,1527379200,3,9,5292.944008181818,45951.0,27,6,1
14979,1527379200,3,10,4960.826347272727,47430.0,27,6,1
14980,1527379200,3,11,4470.367604545454,46818.0,27,6,1
14981,1527379200,3,12,4983.590714545454,47787.0,27,6,1
14982,1527379200,3,13,5402.098246363637,46563.0,27,6,1
14983,1527379200,3,14,4975.635723636365,43656.0,27,6,1
14984,1527379200,3,15,4326.778555454545,43809.0,27,6,1
14985,1527379200,3,16,3872.995167272727,42993.0,27,6,2
14986,1527379200,3,17,4219.337412727273,45339.0,27,6,2
14987,1527379200,3,18,5306.08571090909,47481.0,27,6,2
14988,1527379200,3,19,6065.556939090912,49980.0,27,6,2
14989,1527379200,3,20,7106.347553636364,51612.0,27,6,2
14990,1527379200,3,21,6329.254110909089,47430.0,27,6,2
14991,1527379200,3,22,4612.3080490909115,39372.0,27,6,2
14992,1527379200,3,23,2719.1483372727266,29631.0,27,6,2
14993,1527465600,1,0,18265.312843636348,330582.0,28,0,0
14994,1527465600,1,1,9094.15710272728,246687.0,28,0,0
14995,1527465600,1,2,6125.227614545459,218433.0,28,0,0
14996,1527465600,1,3,4888.982730909096,219657.0,28,0,0
14997,1527465600,1,4,3916.4148145454546,216546.0,28,0,0
14998,1527465600,1,5,7108.708669090913,286977.0,28,0,0
14999,1527465600,1,6,16873.919116363642,433194.0,28,0,0
15000,1527465600,1,7,21842.52913454545,514131.0,28,0,0
15001,1527465600,1,8,21854.155009999995,478737.0,28,0,1
15002,1527465600,1,9,25571.289669090893,506634.0,28,0,1
15003,1527465600,1,10,28021.448706363637,515559.0,28,0,1
15004,1527465600,1,11,35001.98147818181,581655.0,28,0,1
15005,1527465600,1,12,37696.714491818166,604605.0,28,0,1
15006,1527465600,1,13,25833.287770909083,484500.0,28,0,1
15007,1527465600,1,14,28676.420544545454,512703.0,28,0,1
15008,1527465600,1,15,28551.898625454567,512040.0,28,0,1
15009,1527465600,1,16,28788.556836363638,556002.0,28,0,2
15010,1527465600,1,17,34184.533302727265,594966.0,28,0,2
15011,1527465600,1,18,38119.10797272727,602259.0,28,0,2
15012,1527465600,1,19,44636.77737454549,600882.0,28,0,2
15013,1527465600,1,20,53875.186488181855,655605.0,28,0,2
15014,1527465600,1,21,63186.85683727272,653055.0,28,0,2
15015,1527465600,1,22,60715.509988181824,608022.0,28,0,2
15016,1527465600,1,23,40073.08921999998,474657.0,28,0,2
15017,1527465600,2,0,996.7461163636366,29988.0,28,0,0
15018,1527465600,2,1,407.4136381818183,27132.0,28,0,0
15019,1527465600,2,2,313.79228363636366,25908.0,28,0,0
15020,1527465600,2,3,228.9204572727272,25092.0,28,0,0
15021,1527465600,2,4,511.5823972727272,26061.0,28,0,0
15022,1527465600,2,5,821.0039699999996,31926.0,28,0,0
15023,1527465600,2,6,2000.709401818181,48246.0,28,0,0
15024,1527465600,2,7,3082.0388318181804,55845.0,28,0,0
15025,1527465600,2,8,3042.63803909091,59211.0,28,0,1
15026,1527465600,2,9,3280.0394472727285,59925.0,28,0,1
15027,1527465600,2,10,3928.5049300000014,60843.0,28,0,1
15028,1527465600,2,11,4256.1201981818185,62322.0,28,0,1
15029,1527465600,2,12,4023.628166363635,55539.0,28,0,1
15030,1527465600,2,13,3312.2476118181817,55641.0,28,0,1
15031,1527465600,2,14,3490.9096872727278,59772.0,28,0,1
15032,1527465600,2,15,2757.5531554545455,58752.0,28,0,1
15033,1527465600,2,16,2806.3464518181813,60027.0,28,0,2
15034,1527465600,2,17,3427.468359090908,59823.0,28,0,2
15035,1527465600,2,18,4474.413373636365,62016.0,28,0,2
15036,1527465600,2,19,6275.768377272725,62934.0,28,0,2
15037,1527465600,2,20,6498.136478181819,61710.0,28,0,2
15038,1527465600,2,21,5582.260150909091,56100.0,28,0,2
15039,1527465600,2,22,3652.9782427272717,44829.0,28,0,2
15040,1527465600,2,23,2250.6345590909086,36006.0,28,0,2
15041,1527465600,3,0,1358.260379090909,30498.0,28,0,0
15042,1527465600,3,1,652.6924172727273,20706.0,28,0,0
15043,1527465600,3,2,489.3408363636362,18819.0,28,0,0
15044,1527465600,3,3,466.2971809090908,18564.0,28,0,0
15045,1527465600,3,4,292.3879636363635,19737.0,28,0,0
15046,1527465600,3,5,1005.7415063636363,28407.0,28,0,0
15047,1527465600,3,6,1706.1457881818185,33099.0,28,0,0
15048,1527465600,3,7,1898.4753209090911,30294.0,28,0,0
15049,1527465600,3,8,1923.602228181818,30192.0,28,0,1
15050,1527465600,3,9,2397.8235836363633,32742.0,28,0,1
15051,1527465600,3,10,2571.394479090909,33252.0,28,0,1
15052,1527465600,3,11,3122.2780372727284,36618.0,28,0,1
15053,1527465600,3,12,3245.1197927272724,35598.0,28,0,1
15054,1527465600,3,13,3102.987117272727,32997.0,28,0,1
15055,1527465600,3,14,2882.125844545454,32181.0,28,0,1
15056,1527465600,3,15,2156.417107272727,32538.0,28,0,1
